,Username,Artist,Track,Album,Date,Time
327,Babs_05,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)","Gravity (feat. Tyler, The Creator)",30 Jan 2021, 15:10
328,Babs_05,Jaz Elise,FOR YOU,For You,28 Jan 2021, 18:17
329,Babs_05,Jaz Elise,Rock & Groove,Rock & Groove,28 Jan 2021, 18:13
330,Babs_05,Jaz Elise,Fresh & Clean,Fresh & Clean,28 Jan 2021, 18:10
331,Babs_05,Dexta Daps,GROW ROUGH,Intro,28 Jan 2021, 18:06
332,Babs_05,Shaggy,Big Up,Pure Pleasure,28 Jan 2021, 18:03
333,Babs_05,Burning Spear,African Teacher - 2002 Remastered Version,Hail H.I.M,28 Jan 2021, 17:59
334,Babs_05,Barrington Levy,Here I Come - Nu:Tone Remix,Here I Come (Nu:Tone Remix),28 Jan 2021, 17:54
335,Babs_05,Jigsy King,Gal A Fuss,Reggae Gold 1993,28 Jan 2021, 17:50
336,Babs_05,Naomi Cowan,Paradise Plum,Paradise Plum,28 Jan 2021, 17:47
337,Babs_05,Sevana,Bit Too Shy,Bit Too Shy -Single,28 Jan 2021, 17:43
338,Babs_05,Dre Island,Days of Stone,NOW I RISE,28 Jan 2021, 17:38
339,Babs_05,Elepohant Man,Log On,Sound Waves From Africa Vol. 43,28 Jan 2021, 17:34
340,Babs_05,Jaz Karis,Let Me Down,All Eyes On U,28 Jan 2021, 17:32
341,Babs_05,Lila Iké,Sweet Inspiration,Sweet Inspiration,28 Jan 2021, 17:28
342,Babs_05,Jaz Elise,Fresh & Clean,Fresh & Clean,28 Jan 2021, 17:21
343,Babs_05,Jaz Elise,Rock & Groove,Rock & Groove,28 Jan 2021, 16:48
344,Babs_05,Jaz Elise,Fresh & Clean (feat. Govana),Fresh & Clean (feat. Govana),28 Jan 2021, 16:44
345,Babs_05,Jaz Elise,Rock & Groove - DUB,Rock & Groove (DUB),28 Jan 2021, 16:41
346,Babs_05,Jaz Elise,Forever Guide,Love Vibration Riddim,28 Jan 2021, 16:37
347,Babs_05,Jaz Elise,FOR YOU,For You,28 Jan 2021, 16:34
348,Babs_05,Jaz Elise,Rock & Groove,Rock & Groove,28 Jan 2021, 16:31
349,Babs_05,Jaz Elise,Fresh & Clean,Fresh & Clean,28 Jan 2021, 16:28
350,Babs_05,Billy Talent,Red Flag,Billy Talent II,29 Jan 2021, 23:19
351,Babs_05,Yves Deruyter,The Rebel - Original Remastered Mix,20 Years Bonzai,29 Jan 2021, 15:35
352,Babs_05,Rotterdam Termination Source,Poing!,Poing!,29 Jan 2021, 15:32
353,Babs_05,Eagles of Death Metal,Complexity,Zipper Down,29 Jan 2021, 15:30
354,Babs_05,Caesars,Jerk It Out,Jerk It Out,29 Jan 2021, 15:26
355,Babs_05,Alter Ego,Rocker,Best Of Alter Ego,29 Jan 2021, 15:22
356,Babs_05,Oxley,The New Generation,Retro Jump (Jumpstyle Session 2000-2005 Selected By Romuald D),29 Jan 2021, 15:19
357,Babs_05,deadmau5,Take Care of the Proper Paperwork,> album title goes here <,29 Jan 2021, 15:11
358,Babs_05,Maurizzio,Feelings,Best Of Belgian Dance Classix 2,29 Jan 2021, 15:08
359,Babs_05,Sean Paul,We Be Burnin',Dutty Classics Collection,29 Jan 2021, 15:04
360,Babs_05,M-Beat,Incredible,Knowledge,29 Jan 2021, 15:00
361,Babs_05,Tiiwtiiw,Oui Oui,Oui Oui,29 Jan 2021, 14:56
362,Babs_05,Luniz,I Got 5 On It,Yukmouth Presents: 420,29 Jan 2021, 14:52
363,Babs_05,Lesley Gore,You Don't Own Me,Lesley Gore Sings Of Mixed-Up Hearts,29 Jan 2021, 14:49
364,Babs_05,Mama's Jasje,Zo Ver Weg,Als De Dag Van Toen - Het Beste Van,29 Jan 2021, 14:46
365,Babs_05,Doemaardave,Meisjes,Meisjes,29 Jan 2021, 14:42
366,Babs_05,Irene Cara,What a Feeling,What a Feeling,29 Jan 2021, 14:38
367,Babs_05,Mason,Perfect (Exceeder) - Radio Edit,Perfect (Exceeder),29 Jan 2021, 14:35
368,Babs_05,Groove Armada,Superstylin',Goodbye Country (Hello Nightclub),29 Jan 2021, 14:29
369,Babs_05,N.W.A.,Fuck Tha Police,N.W.A. Greatest Hits,29 Jan 2021, 14:24
370,Babs_05,Henk Wijngaard,120 Varkens Naar Beiroet,Alle 40 Goed,29 Jan 2021, 14:21
371,Babs_05,De Marlets,Wat moet 'n cowboy in Parijs?,De allergrootste hits van De Marlets...Deel 1,29 Jan 2021, 14:17
372,Babs_05,Goran Bregović,Gas Gas,Karmen (With A Happy End),29 Jan 2021, 14:14
373,Babs_05,WC Experience,Kees de kapper,Voile Shitzooi (1993),29 Jan 2021, 14:12
374,Babs_05,Carmen Waterslaeghers,Viva Boma,Viva Boma,29 Jan 2021, 14:09
375,Babs_05,Faces,Stay with Me,A Nod Is as Good as a Wink... To a Blind Horse,29 Jan 2021, 14:04
376,Babs_05,GLASS WATERS,Gipsy Woman - Summer 91 Remix,Gipsy Woman,29 Jan 2021, 13:58
377,Babs_05,Zebrahead,Public Enemy Number One,Call Your Friends,29 Jan 2021, 13:54
378,Babs_05,Crystal Castles,Baptism,Crystal Castles (II),29 Jan 2021, 13:50
379,Babs_05,Puri,Coño,Coño,29 Jan 2021, 13:47
380,Babs_05,Bronski Beat,Smalltown Boy,The Age of Consent,29 Jan 2021, 13:42
381,Babs_05,DJ Zinc,Wile Out,Wile Out,29 Jan 2021, 13:37
382,Babs_05,Bolle Tito,Ik Heb Geblowd,Verrekijker,29 Jan 2021, 13:34
383,Babs_05,Studio Vibe,Arendonk,Arendonk,29 Jan 2021, 13:29
384,Babs_05,America,A Horse With No Name,America,29 Jan 2021, 13:25
385,Babs_05,Rob De Nijs,Banger Hart - Radio Mix,Rob 100,29 Jan 2021, 13:20
386,Babs_05,Nik Kershaw,I Won't Let the Sun Go Down on Me,Human Racing,29 Jan 2021, 13:17
387,Babs_05,Huey Lewis & The News,The Power of Love,Greatest Hits: Huey Lewis And The News,29 Jan 2021, 13:12
388,Babs_05,Brother Culture,Heal Them,Heal Them,29 Jan 2021, 13:09
389,Babs_05,Steve Harley,Make Me Smile (Come up and See Me) - 2014 Remaster,The Best Years of Our Lives (Deluxe Version),29 Jan 2021, 13:05
390,Babs_05,Falco,Jeanny,Falco 3 25th Anniversary Edition,29 Jan 2021, 12:59
391,Babs_05,Hosh,Tour De Fonque,Totally Leena - Chapter One,29 Jan 2021, 11:53
392,Babs_05,Alex Mine,Lost - Roberto Capuano Remix,Lost 2018,29 Jan 2021, 11:46
393,Babs_05,Poldoore,Morning Glory,The Day Off,29 Jan 2021, 11:43
394,Babs_05,Petit Biscuit,Sunset Lover - Clarian Remix,Sunset Lover Remixes,29 Jan 2021, 11:39
395,Babs_05,Stephane 1993,Climax,Somebody,29 Jan 2021, 11:33
396,Babs_05,Leonard Cohen,You Want It Darker - Paul Kalkbrenner Remix,You Want It Darker (Paul Kalkbrenner Remix),29 Jan 2021, 11:25
397,Babs_05,Autechre,Bike,Incunabula,29 Jan 2021, 11:17
398,Babs_05,Reinier Zonneveld,Hard Gaan,Church of Clubmusic,29 Jan 2021, 11:15
399,Babs_05,Dusty Kid,DSU4M,Kydàios EP,29 Jan 2021, 11:07
400,Babs_05,Fleur East,Sax,Sax,31 Jan 2021, 16:49
401,Babs_05,Jess Glynne,Don't Be So Hard on Yourself,I Cry When I Laugh,31 Jan 2021, 16:49
402,Babs_05,Jess Glynne,Don't Be So Hard on Yourself,I Cry When I Laugh,31 Jan 2021, 16:46
403,Babs_05,Freya Ridings,Lost Without You,Freya Ridings,31 Jan 2021, 16:46
404,Babs_05,Freya Ridings,Lost Without You,Freya Ridings,31 Jan 2021, 16:42
405,Babs_05,Lewis Capaldi,Shallow - BBC Radio 1 Live Lounge,To Tell The Truth I Can't Believe We Got This Far EP,31 Jan 2021, 16:42
406,Babs_05,Lewis Capaldi,Shallow - BBC Radio 1 Live Lounge,To Tell The Truth I Can't Believe We Got This Far EP,31 Jan 2021, 16:38
407,Babs_05,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),31 Jan 2021, 16:38
408,Babs_05,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),31 Jan 2021, 16:34
409,Babs_05,Dagny,Somebody,Strangers / Lovers,31 Jan 2021, 16:34
410,Babs_05,Dagny,Somebody,Strangers / Lovers,31 Jan 2021, 16:31
411,Babs_05,Illenium,Hearts on Fire - Timmy Trumpet Remix,Hearts on Fire (Timmy Trumpet Remix),31 Jan 2021, 16:30
412,Babs_05,Illenium,Hearts on Fire - Timmy Trumpet Remix,Hearts on Fire (Timmy Trumpet Remix),31 Jan 2021, 16:26
413,Babs_05,Marshmello,Alone,Alone,31 Jan 2021, 16:26
414,Babs_05,Marshmello,Alone,Alone,31 Jan 2021, 16:22
415,Babs_05,The Avener,Fade Out Lines - The Avener Rework,Fade Out Lines,31 Jan 2021, 16:22
416,Babs_05,The Avener,Fade Out Lines - The Avener Rework,Fade Out Lines,31 Jan 2021, 16:17
417,Babs_05,EDX,Daybreak - Original Club Mix,Daybreak,31 Jan 2021, 16:17
418,Babs_05,EDX,Daybreak - Original Club Mix,Daybreak,31 Jan 2021, 16:13
419,Babs_05,Vinil,Big Me Up,Big Me Up,31 Jan 2021, 16:13
420,Babs_05,Vinil,Big Me Up,Big Me Up,31 Jan 2021, 16:10
421,Babs_05,Sigala,Lasting Lover,Lasting Lover,31 Jan 2021, 16:10
422,Babs_05,Sigala,Lasting Lover,Lasting Lover,31 Jan 2021, 16:06
423,Babs_05,Midnight To Monaco,One In A Million,One In A Million,31 Jan 2021, 16:06
424,Babs_05,Midnight To Monaco,One In A Million,One In A Million,31 Jan 2021, 16:02
425,Babs_05,Twelve,I Think She Knows (feat. My Marianne) - Interlude,I Think She Knows (feat. My Marianne) [Interlude],31 Jan 2021, 16:02
426,Babs_05,Alesso,Midnight (feat. Liam Payne),Midnight (feat. Liam Payne),31 Jan 2021, 16:00
427,Babs_05,Twelve,I Think She Knows (feat. My Marianne) - Interlude,I Think She Knows (feat. My Marianne) [Interlude],31 Jan 2021, 16:00
428,Babs_05,Alesso,Midnight (feat. Liam Payne),Midnight (feat. Liam Payne),31 Jan 2021, 14:00
429,Babs_05,Throttle,Found You (Make Me Yours),Found You (Make Me Yours),31 Jan 2021, 14:00
430,Babs_05,Throttle,Found You (Make Me Yours),Found You (Make Me Yours),31 Jan 2021, 13:57
431,Babs_05,MK,2AM (feat. Carla Monroe),2AM (feat. Carla Monroe),31 Jan 2021, 13:57
432,Babs_05,MK,2AM (feat. Carla Monroe),2AM (feat. Carla Monroe),31 Jan 2021, 13:54
433,Babs_05,Don Diablo,Children Of A Miracle,Children Of A Miracle,31 Jan 2021, 13:54
434,Babs_05,Don Diablo,Children Of A Miracle,Children Of A Miracle,31 Jan 2021, 13:51
435,Babs_05,The Him,Always,Always,31 Jan 2021, 13:51
436,Babs_05,The Him,Always,Always,31 Jan 2021, 13:47
437,Babs_05,DubVision,Back To Life - Scorz Remix,Back To Life (Scorz Remix),31 Jan 2021, 13:47
438,Babs_05,DubVision,Back To Life - Scorz Remix,Back To Life (Scorz Remix),31 Jan 2021, 13:44
439,Babs_05,Loud Luxury,Show Me (feat. Nikki's Wives),Show Me (feat. Nikki's Wives),31 Jan 2021, 13:44
440,Babs_05,Loud Luxury,Show Me (feat. Nikki's Wives),Show Me (feat. Nikki's Wives),31 Jan 2021, 13:41
441,Babs_05,Kelsy Karter,Harry,Harry,31 Jan 2021, 13:41
442,Babs_05,Kygo,Remind Me to Forget,Remind Me to Forget,31 Jan 2021, 13:38
443,Babs_05,Kelsy Karter,Harry,Harry,31 Jan 2021, 13:38
444,Babs_05,Kygo,Remind Me to Forget,Remind Me to Forget,31 Jan 2021, 13:34
445,Babs_05,Balkan Beat Box,War Again,Blue Eyed Black Boy,31 Jan 2021, 09:42
446,Babs_05,Balkan Beat Box,War Again,Blue Eyed Black Boy,31 Jan 2021, 09:41
447,Babs_05,Balkan Beat Box,Balcumbia,Blue Eyed Black Boy,31 Jan 2021, 09:39
448,Babs_05,Balkan Beat Box,Balcumbia,Blue Eyed Black Boy,31 Jan 2021, 09:37
449,Babs_05,Balkan Beat Box,Marcha De La Vida,Blue Eyed Black Boy,31 Jan 2021, 09:35
452,Babs_05,Young Israelites,Stay by My Side,Stay by My Side - EP,30 Jan 2021, 17:41
457,Babs_05,Alborosie,Unprecedented Time,Unprecedented Time,30 Jan 2021, 17:22
458,Babs_05,Maxi Priest,It All Comes Back To Love,It All Comes Back To Love,30 Jan 2021, 17:17
460,Babs_05,Koffee,Pressure,Pressure - Single,30 Jan 2021, 12:51
461,Babs_05,Reggae Roast,Good Love (feat. General Levy),Turn Up the Heat,30 Jan 2021, 12:47
463,Babs_05,Sevana,Mango,Be Somebody,30 Jan 2021, 12:41
464,Babs_05,Beenie Man,Streets,No Caption Riddim,30 Jan 2021, 12:37
465,Babs_05,Christopher Ellis,Still Go a Dance,Still Go a Dance - Single,30 Jan 2021, 12:34
467,Babs_05,Chronixx,Dela Move,Dela Move - Single,30 Jan 2021, 12:25
468,Babs_05,Liam Bailey,Fight,Ekundayo,30 Jan 2021, 12:22
471,Babs_05,Busy Signal,Jamaica Jamaica,Jamaica Rock Riddim,29 Jan 2021, 22:19
473,Babs_05,Kiko Bun,Bad Boy Tenor,Bad Boy Tenor - Single,29 Jan 2021, 22:11
477,Babs_05,Buju Banton,Trust,Trust - Single,29 Jan 2021, 21:56
479,Babs_05,Lila Ike,Thy Will,The ExPerience,29 Jan 2021, 21:48
483,Babs_05,Young Israelites,Stay by My Side,Stay by My Side - EP,29 Jan 2021, 21:29
488,Babs_05,Alborosie,Unprecedented Time,Unprecedented Time,29 Jan 2021, 21:10
489,Babs_05,Maxi Priest,It All Comes Back To Love,It All Comes Back To Love,29 Jan 2021, 21:05
491,Babs_05,Koffee,Pressure,Pressure - Single,29 Jan 2021, 20:58
492,Babs_05,Reggae Roast,Good Love (feat. General Levy),Turn Up the Heat,29 Jan 2021, 20:54
494,Babs_05,Sevana,Mango,Be Somebody,29 Jan 2021, 20:48
495,Babs_05,Beenie Man,Streets,No Caption Riddim,29 Jan 2021, 20:44
496,Babs_05,Christopher Ellis,Still Go a Dance,Still Go a Dance - Single,29 Jan 2021, 20:41
498,Babs_05,Chronixx,Dela Move,Dela Move - Single,29 Jan 2021, 20:32
499,Babs_05,Liam Bailey,Fight,Ekundayo,29 Jan 2021, 17:03
500,Babs_05,Nathan Evans,Wellerman - Sea Shanty,Wellerman (Sea Shanty),31 Jan 2021, 18:18
501,Babs_05,Jennifer Lopez,Let's Get Loud,On the 6,29 Jan 2021, 18:13
502,Babs_05,Madison Avenue,Don't Call Me Baby,Don't Call Me Baby,28 Jan 2021, 13:38
503,Babs_05,Five,Keep on Movin',Invincible,28 Jan 2021, 13:35
504,Babs_05,S Club 7,Bring It All Back,S Club,28 Jan 2021, 13:31
505,Babs_05,Britney Spears,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),28 Jan 2021, 13:28
506,Babs_05,Backstreet Boys,I Want It That Way,Millennium,28 Jan 2021, 13:24
507,Babs_05,Backstreet Boys,I Want It That Way,Millennium,27 Jan 2021, 11:34
508,Babs_05,Backstreet Boys,Larger Than Life,Millennium,27 Jan 2021, 11:30
509,Babs_05,Christopher Tin,Baba Yetu,Calling All Dawns,27 Jan 2021, 11:04
510,Babs_05,Christopher Tin,A New Course (Opening Movie),Sogno di Volare (Civilization VI Main Theme),27 Jan 2021, 11:01
511,Babs_05,Christopher Tin,Sogno di Volare (“The Dream of Flight”),Sogno di Volare (Civilization VI Main Theme),27 Jan 2021, 10:57
512,Babs_05,Geoff Knorr,Arabia (The Atomic Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 15:39
513,Babs_05,Simon & Garfunkel,Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",26 Jan 2021, 15:35
514,Babs_05,Geoff Knorr,Germany (The Atomic Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 15:27
515,Babs_05,Geoff Knorr,Germany (The Industrial Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 15:23
516,Babs_05,Roland Rizzo,Norway (The Industrial Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 15:19
517,Babs_05,Roland Rizzo,France (The Industrial Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 15:15
518,Babs_05,Roland Rizzo,Rome (The Industrial Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:25
519,Babs_05,Geoff Knorr,Spain (The Industrial Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:21
520,Babs_05,Geoff Knorr,Spain (The Medieval Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:17
521,Babs_05,Roland Rizzo,Rome (The Medieval Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:13
522,Babs_05,Roland Rizzo,France (The Medieval Era),Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:10
523,Babs_05,Geoff Knorr,Scythia (The Ancient Era) [feat. Sandro Freidrich],Sid Meier's Civilization VI (Original Game Soundtrack),26 Jan 2021, 14:08
524,Babs_05,The Calling,Wherever You Will Go,Camino Palmero,22 Jan 2021, 22:37
525,Babs_05,Westlife,World of Our Own,World of Our Own (Expanded Edition),22 Jan 2021, 22:37
526,Babs_05,The Calling,Wherever You Will Go,Camino Palmero,22 Jan 2021, 22:22
527,Babs_05,Norah Jones,Don't Know Why,Come Away With Me (Deluxe Edition),22 Jan 2021, 22:19
528,Babs_05,Sophie Ellis-Bextor,Murder on the Dancefloor,Read My Lips,22 Jan 2021, 22:16
529,Babs_05,Nickelback,How You Remind Me,Silver Side Up,22 Jan 2021, 22:12
530,Babs_05,Nelly,Dilemma,Nellyville,22 Jan 2021, 22:07
531,Babs_05,Dua Lipa,Boys Will Be Boys,Future Nostalgia,22 Jan 2021, 15:04
532,Babs_05,Dua Lipa,Good in Bed,Future Nostalgia,22 Jan 2021, 15:01
533,Babs_05,Dua Lipa,Break My Heart,Future Nostalgia,22 Jan 2021, 14:57
534,Babs_05,Dua Lipa,Love Again,Future Nostalgia,22 Jan 2021, 14:53
535,Babs_05,Dua Lipa,Hallucinate,Future Nostalgia,22 Jan 2021, 14:49
536,Babs_05,Dua Lipa,Pretty Please,Future Nostalgia,22 Jan 2021, 14:46
537,Babs_05,Dua Lipa,Levitating,Future Nostalgia,22 Jan 2021, 14:40
538,Babs_05,Dua Lipa,Physical,Future Nostalgia,22 Jan 2021, 14:37
539,Babs_05,Dua Lipa,Cool,Future Nostalgia,22 Jan 2021, 14:33
540,Babs_05,Dua Lipa,Don't Start Now,Future Nostalgia,22 Jan 2021, 14:30
541,Babs_05,Dua Lipa,Future Nostalgia,Future Nostalgia,22 Jan 2021, 14:27
542,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:22
543,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:20
544,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:17
545,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:14
546,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:12
547,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:09
548,Babs_05,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),22 Jan 2021, 14:06
549,Babs_05,Topic,Breaking Me,Breaking Me,22 Jan 2021, 14:03
550,Babs_05,K-Ci & JoJo,All My Life,Love Always,31 Jan 2021, 13:59
551,Babs_05,K-Ci & JoJo,All My Life,Love Always,31 Jan 2021, 13:20
552,Babs_05,Syd,"Getting Late (From ""Queen & Slim: The Soundtrack"")",Queen & Slim: The Soundtrack,31 Jan 2021, 12:53
553,Babs_05,Nayana Iz,GROWING PAINS,Smoke & Fly,31 Jan 2021, 12:50
554,Babs_05,Mahalia,Simmer (feat. Burna Boy),Simmer (feat. Burna Boy),31 Jan 2021, 12:47
555,Babs_05,Doja Cat,Like That (feat. Gucci Mane),Hot Pink,31 Jan 2021, 12:44
556,Babs_05,TLC,Creep,CrazySexyCool,31 Jan 2021, 12:39
557,Babs_05,Summer Walker,My Affection (with PARTYNEXTDOOR),Life On Earth - EP,31 Jan 2021, 12:36
558,Babs_05,Ramz,Barking,Blockbuster,31 Jan 2021, 12:30
559,Babs_05,Mos Def,Mathematics,Black On Both Sides,31 Jan 2021, 12:23
560,Babs_05,Hi-Tek,The Sun God,Hi-Teknology,31 Jan 2021, 12:18
561,Babs_05,Lootpack,Whenimondamic,Soundpieces: Da Antidote,31 Jan 2021, 12:15
562,Babs_05,J Dilla,Last Donut of the Night,Donuts,31 Jan 2021, 12:12
563,Babs_05,Kanye West,Everything I Am,Graduation,31 Jan 2021, 12:08
564,Babs_05,A Tribe Called Quest,Get a Hold,"Beats, Rhymes & Life",31 Jan 2021, 12:04
565,Babs_05,Kanye West,30 Hours,The Life of Pablo,31 Jan 2021, 11:59
566,Babs_05,Kendrick Lamar,DUCKWORTH.,DAMN.,31 Jan 2021, 11:59
567,Babs_05,Michael Galasso,Scene 6,Scenes,31 Jan 2021, 07:11
568,Babs_05,Frank Ocean,Nikes,Blonde,31 Jan 2021, 06:51
569,Babs_05,Air,Playground Love,The Virgin Suicides (Original Motion Picture Score),31 Jan 2021, 06:45
570,Babs_05,Bobmo,Breaking Waves ll,New Dawn,31 Jan 2021, 06:41
571,Babs_05,James Yuill,this sweet love - prins thomas sneaky edit,Kitsuné Maison Compilation 7,31 Jan 2021, 06:04
572,Babs_05,Deyah,Ultimate Dinner Party,Ultimate Dinner Party,31 Jan 2021, 05:59
573,Babs_05,Nuyorican Soul,I Am The Black Gold Of The Sun,Nuyorican Soul,31 Jan 2021, 05:56
574,Babs_05,Dan Kye,Raro,Raro,31 Jan 2021, 05:45
575,Babs_05,Nicolas Jaar,Colomb,Space Is Only Noise,31 Jan 2021, 05:42
576,Babs_05,Kanye West,Devil in a New Dress,My Beautiful Dark Twisted Fantasy,31 Jan 2021, 05:36
577,Babs_05,Blanco,Pull Up,English Dubbed,31 Jan 2021, 05:32
578,Babs_05,Joey Bada$$,Waves,1999,31 Jan 2021, 05:29
579,Babs_05,James Blake,Mile High (feat. Travis Scott & Metro Boomin),Assume Form,31 Jan 2021, 05:25
580,Babs_05,Don Toliver Remixed,No Idea - Logic1000 Remix,No Idea (Logic1000 Remix),26 Jan 2021, 18:34
581,Babs_05,Don Toliver Remixed,No Idea - Logic1000 Remix,No Idea (Logic1000 Remix),26 Jan 2021, 18:29
582,Babs_05,Nayana Iz,GROWING PAINS,Smoke & Fly,26 Jan 2021, 18:26
583,Babs_05,Shiv,Golden,Golden,26 Jan 2021, 18:24
584,Babs_05,Pa Salieu,Energy (feat. Mahalia),Send Them To Coventry,26 Jan 2021, 18:20
585,Babs_05,Fred again..,Kyle (I Found You),Kyle (I Found You),26 Jan 2021, 18:17
586,Babs_05,Rihanna,"Yeah, I Said It",ANTI (Deluxe),26 Jan 2021, 18:14
587,Babs_05,Moses Sumney,Don't Bother Calling,Aromanticism,26 Jan 2021, 18:12
588,Babs_05,Jordan Rakei,Midnight Mischief - Tom Misch Remix,Midnight Mischief (Tom Misch Remix),26 Jan 2021, 18:08
589,Babs_05,The Pharcyde,Runnin',Labcabincalifornia,26 Jan 2021, 18:03
590,Babs_05,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),The Sun's Tirade,26 Jan 2021, 17:58
591,Babs_05,The Sabres of Paradise,Smokebelch II (Beatless mix),Sabresonic,26 Jan 2021, 14:38
592,Babs_05,Jacques Greene,Another Girl,Another Girl,26 Jan 2021, 14:22
593,Babs_05,TOKiMONSTA,Realla,Desiderium,26 Jan 2021, 14:15
594,Babs_05,James Yuill,this sweet love - prins thomas sneaky edit,Kitsuné Maison Compilation 7,26 Jan 2021, 14:08
595,Babs_05,Deyah,Ultimate Dinner Party,Ultimate Dinner Party,26 Jan 2021, 14:02
596,Babs_05,Dan Kye,Raro,Raro,26 Jan 2021, 13:49
597,Babs_05,Nicolas Jaar,Colomb,Space Is Only Noise,26 Jan 2021, 13:45
598,Babs_05,Kanye West,Devil in a New Dress,My Beautiful Dark Twisted Fantasy,26 Jan 2021, 13:39
599,Babs_05,Blanco,Pull Up,English Dubbed,26 Jan 2021, 13:36
600,Babs_05,Burna Boy,On The Low,African Giant,31 Jan 2021, 20:28
601,Babs_05,Burna Boy,The Realest,On A Spaceship,31 Jan 2021, 20:25
602,Babs_05,Dave,Location (feat. Burna Boy),Psychodrama,31 Jan 2021, 20:21
603,Babs_05,Burna Boy,Na so E Suppose Be,L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),31 Jan 2021, 20:17
604,Babs_05,Burna Boy,Gbona,African Giant,31 Jan 2021, 20:14
605,Babs_05,Burna Boy,Anybody,African Giant,31 Jan 2021, 20:10
606,Babs_05,Burna Boy,Outside (feat. Mabel),Outside,31 Jan 2021, 20:07
607,Babs_05,Burna Boy,African Giant,African Giant,31 Jan 2021, 20:04
608,Babs_05,Burna Boy,Plenty Song,Redemption,31 Jan 2021, 20:01
609,Babs_05,Burna Boy,Single (feat. Wizkid),On A Spaceship,31 Jan 2021, 19:57
610,Babs_05,Burna Boy,Show & Tell (feat. Future),African Giant,31 Jan 2021, 19:55
611,Babs_05,Burna Boy,Streets of Africa,Outside,31 Jan 2021, 19:51
612,Babs_05,Burna Boy,This Side (feat. YG),African Giant,31 Jan 2021, 19:48
613,Babs_05,Burna Boy,Sampudi,On A Spaceship,31 Jan 2021, 19:44
614,Babs_05,Burna Boy,Devil In California,Outside,31 Jan 2021, 19:41
615,Babs_05,Burna Boy,Boshe Nlo,Redemption,31 Jan 2021, 19:37
616,Babs_05,Burna Boy,Bank On It,Twice As Tall,31 Jan 2021, 19:32
617,Babs_05,Burna Boy,Ye,Outside,31 Jan 2021, 19:28
618,Babs_05,Burna Boy,Destiny,African Giant,31 Jan 2021, 19:25
619,Babs_05,Burna Boy,Abeg Abeg (Remix) [feat. Tuface & Timaya],L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),31 Jan 2021, 19:21
620,Babs_05,Burna Boy,Koni Baje,Outside,31 Jan 2021, 19:18
621,Babs_05,Burna Boy,On The Low,African Giant,31 Jan 2021, 19:15
622,Babs_05,Burna Boy,Different (feat. Damian Marley & Angelique Kidjo),African Giant,31 Jan 2021, 19:12
623,Babs_05,Burna Boy,Jahs Love Is True (feat. Wizkid),L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),31 Jan 2021, 19:07
624,Babs_05,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),Heavy Is the Head,31 Jan 2021, 19:04
625,Babs_05,Burna Boy,Comma,Twice As Tall,31 Jan 2021, 19:01
626,Babs_05,Burna Boy,Collateral Damage,African Giant,31 Jan 2021, 18:58
627,Babs_05,Burna Boy,Dem No Know,L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),31 Jan 2021, 18:54
628,Babs_05,Burna Boy,Another Story (ft. M.anifest),African Giant,31 Jan 2021, 18:50
629,Babs_05,Burna Boy,Dangote,African Giant,31 Jan 2021, 18:46
